,idx,t,x,y,mean_intensity,Frames,kalman,drop%,date,group,rep,intensity
8155,416.0,46,486.4915254237288,1326.7627118644068,26.33333333333333,47.0,78.64616111945746,32.73612293227675,200922,control,13,low
8156,417.0,47,162.09375,1260.515625,24.428571428571427,48.0,70.51453369731858,34.44828421409086,200922,control,13,low
8157,418.0,48,1246.4615384615386,487.2051282051282,24.761904761904763,49.0,65.56635276219015,34.3748609255206,200922,control,13,low
8158,420.0,46,1126.3181818181818,501.1590909090909,27.285714285714285,47.0,75.07615071882782,35.19739187377768,200922,control,13,low
8159,421.0,48,365.6808510638298,381.17021276595744,26.047619047619047,49.0,77.76127304434557,34.52156672667083,200922,control,13,low
8160,423.0,46,260.09090909090907,1390.030303030303,33.38095238095238,47.0,99.00498632586437,34.99888291579582,200922,control,13,low
8161,436.0,45,1467.2162162162165,407.8108108108109,31.23809523809524,46.0,89.57718877068794,35.05688185299832,200922,control,13,low
8162,441.0,49,1272.851851851852,386.9703703703704,30.33333333333333,50.0,90.36835894615407,33.91224997877074,200922,control,13,low
8163,443.0,46,1348.2264150943397,363.7358490566038,32.19047619047619,47.0,93.5856173329503,30.075215382764863,200922,control,13,low
8164,456.0,25,827.0402476780185,760.0108359133127,25.33333333333333,48.0,154.69832816777142,30.639567300209624,200922,control,13,low
8165,461.0,12,1090.4442169907882,1200.8966223132036,18.23809523809524,47.0,124.5054449199355,36.184092728582094,200922,control,13,low
8166,476.0,34,855.4021739130435,757.6521739130435,30.0,45.0,123.12956781230594,30.715887267010544,200922,control,13,low
8167,492.0,11,163.5050505050505,1124.6969696969695,38.95238095238095,43.0,125.4504749356482,33.96765685824627,200922,control,13,low
8168,510.0,38,587.2258064516129,337.6774193548387,26.52380952380953,39.0,77.7839255897014,35.5055267980864,200922,control,13,low
8169,532.0,9,622.5621301775147,286.28402366863907,41.66666666666666,43.0,187.8000047912261,32.73105422218416,200922,control,13,low
8170,556.0,36,598.6363636363636,435.6363636363636,26.61904761904762,37.0,75.78475052353187,34.64347186269163,200922,control,13,low
8171,604.0,6,383.3428571428572,465.04761904761904,61.285714285714285,40.0,198.27892855047443,30.257833237859995,200922,control,13,low
8172,0.0,61,1493.121212121212,296.45454545454544,39.04761904761905,117.0,157.62519290513137,32.18342477579537,200922,control,2,low
8173,1.0,64,1559.9825708061005,327.32461873638346,107.04761904761904,116.0,334.8431774029248,33.185394181369354,200922,control,2,high
8174,2.0,56,659.0588235294117,556.3014705882352,81.57142857142857,109.0,236.7206916559088,31.45020380663169,200922,control,2,low
8175,4.0,56,1564.9505494505495,33.18131868131868,66.95238095238095,108.0,198.37112716737545,30.234060234704963,200922,control,2,low
8176,5.0,56,1537.3150684931506,590.2328767123288,73.33333333333333,112.0,213.4648127263137,33.86964255768883,200922,control,2,low
8177,6.0,56,1412.857142857143,214.28571428571428,73.0952380952381,110.0,211.18055001244844,37.17953677149779,200922,control,2,low
8178,8.0,107,1498.139240506329,605.6835443037975,38.142857142857146,110.0,183.86726004805675,38.07270841200858,200922,control,2,low
8179,9.0,63,82.75417661097852,1198.5525059665872,110.9047619047619,118.0,318.4377531232599,35.34409386274201,200922,control,2,high
8180,10.0,57,1581.095238095238,488.2108843537415,78.33333333333333,109.0,237.23547137784595,31.12485143866853,200922,control,2,low
8181,11.0,56,588.184,502.88,175.95238095238096,104.0,525.0973809273529,31.625991648513864,200922,control,2,high
8182,12.0,62,1389.229508196721,122.18032786885246,49.66666666666666,106.0,178.13255740484894,32.8358970160475,200922,control,2,low
8183,14.0,69,1283.6363636363635,540.0454545454545,81.42857142857143,106.0,253.9148579385784,31.895838734341314,200922,control,2,low
8184,15.0,56,1502.3283582089553,298.76119402985074,81.52380952380952,104.0,232.9801309501404,31.44985784156285,200922,control,2,low
8185,21.0,66,1524.560975609756,153.15243902439025,37.19047619047619,99.0,180.5881342764892,30.914518060770785,200922,control,2,low
8186,23.0,29,1527.2956521739131,354.6608695652174,51.095238095238095,106.0,138.11788858377977,33.30397725554923,200922,control,2,low
8187,27.0,57,1496.3908450704223,633.0,70.04761904761905,104.0,199.81591803856315,33.533583201008604,200922,control,2,low
8188,36.0,38,575.5700483091788,490.5507246376812,79.47619047619048,87.0,347.8869740448327,38.07005159788776,200922,control,2,low
8189,44.0,64,1429.8978723404257,127.12765957446808,52.42857142857143,78.0,181.93089781653035,30.13959580234446,200922,control,2,low
8190,46.0,57,1536.5369127516778,617.3020134228188,90.95238095238096,70.0,267.1088547221875,30.320734414939547,200922,control,2,low
8191,54.0,32,503.27095808383234,753.8083832335329,45.19047619047619,62.0,302.0538705302763,34.18948039762744,200922,control,2,low
8192,62.0,55,338.7591036414566,1247.8319327731092,62.57142857142857,61.0,225.21822404408732,36.99235521278421,200922,control,2,low
8193,110.0,31,1265.9926470588234,221.49264705882356,22.285714285714285,44.0,96.40291199113028,31.089706714505272,200922,control,2,low
8194,128.0,40,1307.7272727272727,290.8484848484849,26.52380952380953,41.0,78.73979306253116,32.50561060089709,200922,control,2,low
8195,140.0,8,1287.7209302325582,191.0,29.714285714285715,43.0,88.0124478195853,32.13626195590286,200922,control,2,low
8196,148.0,39,1213.5,369.11764705882354,26.714285714285715,40.0,75.82906416696886,31.69761861551602,200922,control,2,low
8197,160.0,40,110.25757575757576,1166.3636363636365,30.38095238095238,41.0,89.08647605341305,35.57449611121329,200922,control,2,low
8198,183.0,12,588.9262086513995,762.9249363867684,165.57142857142858,40.0,573.1083705221135,33.522453595549294,200922,control,2,high
8199,188.0,36,354.1056338028169,591.830985915493,53.523809523809526,39.0,263.4582882235819,38.30503781833369,200922,control,2,low
8200,191.0,6,227.6601941747573,604.8737864077669,83.61904761904762,37.0,288.6111894405689,32.02053399985342,200922,control,2,low
8201,222.0,7,1399.9747292418772,109.33574007220216,8.19047619047619,38.0,59.36196167005754,37.0637121321035,200922,control,2,low
8202,40.0,29,705.8846815834768,1311.4199655765922,30.33333333333333,120.0,137.7960368899363,30.18646636104685,200922,control,3,low
8203,46.0,11,225.16184971098264,343.2254335260116,110.85714285714286,119.0,432.32666483224176,32.377573701798674,200922,control,3,high
8204,47.0,79,729.7446808510638,946.808510638298,36.04761904761905,119.0,172.73467798100012,32.46494856155691,200922,control,3,low
8205,48.0,38,758.5918367346939,927.7142857142856,36.0,120.0,159.6298022575105,31.623433614392617,200922,control,3,low
8206,52.0,111,918.4556213017752,1340.6065088757396,73.71428571428571,120.0,300.6998383710526,31.917578713241213,200922,control,3,low
8207,57.0,34,931.7279843444228,1473.3365949119377,57.80952380952381,120.0,217.36557534554825,30.37043332939732,200922,control,3,low
8208,67.0,12,1208.1570247933885,980.6260330578511,76.42857142857143,120.0,231.6663805174196,35.080662216882416,200922,control,3,low
8209,74.0,11,37.73076923076923,51.035714285714285,38.71428571428572,119.0,160.60269364960246,30.348087287939045,200922,control,3,low
8210,75.0,79,755.8518518518518,1195.7962962962963,39.66666666666666,118.0,172.93876700921598,35.99635825767994,200922,control,3,low
8211,87.0,118,1184.8636363636365,1317.577922077922,37.90476190476191,119.0,107.70777218578318,37.48421458236746,200922,control,3,low
8212,90.0,6,901.765060240964,1461.710843373494,62.23809523809524,119.0,212.7326919334595,30.105847560685884,200922,control,3,low
8213,91.0,31,711.5008156606851,783.3556280587276,44.04761904761905,118.0,174.58363526495705,31.34858118459292,200922,control,3,low
8214,92.0,73,990.421052631579,451.3684210526316,29.23809523809524,120.0,94.16491221358004,31.09429852115822,200922,control,3,low
8215,94.0,90,768.4104046242775,1313.1849710982658,79.47619047619048,120.0,254.049982572455,37.60328543880757,200922,control,3,low
8216,98.0,11,1228.398406374502,1022.9442231075698,110.61904761904762,119.0,290.1277625161912,32.608823700891456,200922,control,3,high
8217,100.0,6,694.2560096153846,502.46875,139.42857142857142,117.0,532.6482855015578,30.62889003410459,200922,control,3,high
8218,111.0,6,189.3095238095238,488.5952380952381,75.80952380952381,119.0,228.54837944361532,46.57779600542701,200922,control,3,low
8219,112.0,69,734.5,1147.85,36.23809523809524,120.0,227.861081564498,30.916335970974185,200922,control,3,low
8220,113.0,58,695.636018957346,990.2928909952608,52.333333333333336,117.0,158.51164174620365,33.781095205266546,200922,control,3,low
8221,114.0,7,565.7576791808874,729.4778156996587,59.66666666666666,119.0,197.6944794860248,32.06217727780175,200922,control,3,low
8222,117.0,115,1178.89375,1212.30625,35.476190476190474,117.0,137.34843832642335,36.34593815723889,200922,control,3,low
8223,119.0,51,1093.0964052287582,1317.1339869281046,13.19047619047619,117.0,69.88241244481566,30.26270475130276,200922,control,3,low
8224,122.0,106,784.6948051948052,1293.8051948051948,45.285714285714285,114.0,193.2265181723185,31.573951543084416,200922,control,3,low
8225,124.0,112,1219.1330049261085,1122.182266009852,35.04761904761905,114.0,142.38566312853666,43.91945474313968,200922,control,3,low
8226,138.0,118,796.6459627329192,1422.537888198758,52.66666666666666,119.0,197.2252050172052,30.398163070093283,200922,control,3,low
8227,140.0,86,767.1513513513513,1152.5063063063062,51.47619047619048,119.0,201.6378883587528,35.38604964661756,200922,control,3,low
8228,142.0,38,982.8767123287672,1315.0958904109589,58.04761904761905,112.0,237.76818839174467,31.68514628904413,200922,control,3,low
8229,146.0,41,782.8786885245902,1436.32131147541,21.0,118.0,113.21715850397877,32.087512284685594,200922,control,3,low
8230,148.0,81,339.02941176470586,417.7647058823529,90.71428571428572,117.0,380.5515511332334,39.1619319087106,200922,control,3,low
8231,149.0,112,1043.2869822485206,1228.8136094674555,35.23809523809524,114.0,139.32429129727532,34.54371741419161,200922,control,3,low
8232,150.0,91,834.0050093926111,1459.9041953663118,13.523809523809524,117.0,123.62562219802196,32.904534638186625,200922,control,3,low
8233,153.0,115,828.9673202614379,235.5803921568628,18.23809523809524,117.0,72.73970661485637,30.452452139387734,200922,control,3,low
8234,154.0,74,1083.2692307692307,1059.5576923076924,28.285714285714285,116.0,137.4251140905557,35.384986885035794,200922,control,3,low
8235,160.0,22,1001.3907156673114,882.8887814313347,24.80952380952381,120.0,182.84461850843832,37.3649710290631,200922,control,3,low
8236,162.0,15,611.9976359338061,122.87825059101657,121.0,118.0,509.18724151710313,30.838421162265615,200922,control,3,high
8237,163.0,14,649.1929133858267,543.1574803149606,140.14285714285714,118.0,527.1286171528052,30.88550369476848,200922,control,3,high
8238,182.0,117,625.2933333333333,325.9866666666667,75.66666666666667,118.0,203.2926135347828,30.285026954272816,200922,control,3,low
8239,190.0,35,1087.925,1085.6875,63.04761904761905,117.0,245.83070621759956,37.29977973687767,200922,control,3,low
8240,203.0,10,655.9574468085107,566.3404255319149,106.33333333333331,116.0,345.6846353835231,34.21286674597972,200922,control,3,high
8241,207.0,37,1508.7247191011236,1152.561797752809,34.19047619047619,106.0,80.83087672984486,31.216828651158195,200922,control,3,low
8242,208.0,10,920.2730192719486,1316.2087794432548,54.095238095238095,108.0,216.3613321861156,35.43302681860261,200922,control,3,low
8243,210.0,49,1323.36,1190.1,31.09523809523809,102.0,114.92351775282492,30.73404007625517,200922,control,3,low
8244,218.0,100,716.3775510204082,1290.9795918367347,33.23809523809524,101.0,121.04606167983589,41.09342456698222,200922,control,3,low
8245,221.0,24,1037.3353658536585,1395.719512195122,45.333333333333336,101.0,169.5201021981536,32.21694315219336,200922,control,3,low
8246,223.0,6,1219.1300813008131,204.4959349593496,57.333333333333336,101.0,188.6402636066609,38.254601152179625,200922,control,3,low
8247,246.0,12,844.53125,1469.890625,67.0952380952381,100.0,304.9026181409341,39.799019630840185,200922,control,3,low
8248,251.0,93,1088.8020833333333,1267.1354166666667,27.857142857142858,94.0,113.51852260280242,41.67883873794555,200922,control,3,low
8249,254.0,91,428.40625,847.34375,25.19047619047619,92.0,73.75547660609983,30.12015016420026,200922,control,3,low
8250,266.0,89,1221.9166666666667,1282.2083333333333,37.333333333333336,90.0,109.44902452741108,41.885532810706685,200922,control,3,low
8251,270.0,91,1175.901408450704,919.7464788732394,33.285714285714285,92.0,110.42491391442192,30.594626954267973,200922,control,3,low
8252,272.0,39,66.81818181818181,20.6,27.142857142857142,89.0,124.36743534504171,34.920982712032576,200922,control,3,low
8253,283.0,30,590.2666666666667,1015.2476190476192,53.80952380952381,86.0,219.9438460566028,31.57011768931933,200922,control,3,low
8254,288.0,83,114.76190476190476,130.54761904761904,26.09523809523809,84.0,81.56176144967364,32.6042105383219,200922,control,3,low
8255,294.0,79,694.0491803278688,1172.622950819672,39.142857142857146,82.0,160.85984594274365,30.92911877520963,200922,control,3,low
8256,299.0,42,868.3931034482758,1239.5379310344829,104.28571428571428,84.0,255.36100505243604,39.48046964360709,200922,control,3,high
8257,300.0,26,994.6184971098264,958.6628131021196,44.71428571428572,80.0,212.5660396795532,35.016538292696595,200922,control,3,low
8258,306.0,80,1407.05,1196.85,33.23809523809524,81.0,103.451494160548,31.23047168513955,200922,control,3,low
8259,307.0,6,1058.172131147541,108.18032786885246,51.66666666666666,84.0,186.04456969383247,42.53658627299114,200922,control,3,low
8260,308.0,69,1016.7469879518072,1222.0481927710844,39.333333333333336,80.0,150.7312827650725,30.15337798767936,200922,control,3,low
8261,313.0,45,1089.4476190476191,1098.7238095238097,56.333333333333336,80.0,219.04314606482424,30.092577175385436,200922,control,3,low
8262,314.0,76,888.90625,824.78125,27.571428571428573,77.0,91.2507076658658,43.88419803167498,200922,control,3,low
8263,323.0,13,890.5331069609508,1421.8030560271648,77.04761904761905,80.0,382.6343130517421,32.62666907283163,200922,control,3,low
8264,324.0,6,1048.7394957983192,1226.142857142857,113.1904761904762,79.0,314.9430641130534,30.86317639009352,200922,control,3,high
8265,330.0,73,1203.9354838709678,1270.0,26.285714285714285,74.0,81.78353529731275,34.22279298605689,200922,control,3,low
8266,336.0,56,1033.0725388601036,887.0259067357513,95.0,70.0,283.3441590577684,30.905190064280685,200922,control,3,low
8267,342.0,32,525.598615916955,949.060553633218,20.80952380952381,71.0,171.89870207375736,40.41996528644379,200922,control,3,low
8268,358.0,62,640.6024096385543,1069.0240963855422,32.857142857142854,63.0,96.10639476076815,30.14762607439956,200922,control,3,low
8269,364.0,8,973.9382716049382,1404.0987654320988,37.61904761904762,61.0,148.78090149366784,33.22629588747622,200922,control,3,low
8270,366.0,10,276.0487804878049,75.42073170731707,49.333333333333336,62.0,150.8561631800997,31.0695808186652,200922,control,3,low
8271,393.0,50,574.5757575757576,823.3030303030303,22.761904761904763,53.0,97.58794557769905,35.2427670101739,200922,control,3,low
8272,400.0,51,976.3720930232558,1241.5697674418604,27.952380952380956,52.0,87.51231217892267,38.06544151819089,200922,control,3,low
8273,420.0,49,1372.860103626943,1086.9481865284974,30.761904761904763,50.0,101.184634860936,34.62681320897485,200922,control,3,low
